category,question,answer
lab_number,название лабораторной работы номер 1,"изучение возможностей html и css при создании web-страниц"
lab_goal,цель лабораторной работы номер 1,"сформировать знание о структуре html-документа и основных тегах, сформировать понятие о листах стилей, способах создания и применения стилей для элементов web-страницы."
lab_task1,практическое задание 1 лабораторной работы 1,"Создать тестовую страницу."
lab_task2,практическое задание 2 лабораторной работы 1,"Создать и отформатировать заголовки"
lab_task3,практическое задание 3 лабораторной работы 1,"Отформатировать текст"
lab_task4,практическое задание 4 лабораторной работы 1,"Создать линии"
lab_task5,практическое задание 5 лабораторной работы 1,"Создать списки"
lab_task6,практическое задание 6 лабораторной работы 1,"Вставить гиперссылки"
lab_task7,практическое задание 7 лабораторной работы 1,"Вставить изображения"
lab_task8,практическое задание 8 лабораторной работы 1,"Создание таблиц"
lab_task9,практическое задание 9 лабораторной работы 1,"Создание форм"
lab_task10,практическое задание 10 лабораторной работы 1,"Создать каталог /css/. Создайте в нем файл main.css. Подключите его к html-странице с помощью тега <LINK>."
lab_task11,практическое задание 11 лабораторной работы 1,"Задайте по умолчанию параметры и разместить на странице текст"
lab_task12,практическое задание 12 лабораторной работы 1,"Создайте таблицу, оформите ее и заполните данными"
lab_task13,практическое задание 13 лабораторной работы 1,"Создание слоев. Наложение слоев"
lab_number,название лабораторной работы номер 2,"изучение особенностей вёрстки макета web-страницы"
lab_goal,цель лабораторной работы номер 2,"закрепить на практике знания и навыки о возможностях использования html5 и css3 для разработки макета web-страницы."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 2,"Создать сайт на основе HTML, состоящего из 3-5 страниц, имеющих различные функциональные возможности (содержать элементы: кнопка, поле для ввода, раскрывающейся список и т.д.). Оформление стилем осуществить с помощью CSS. Наполнить сайт информацией согласно варианту."
lab_number,название лабораторной работы номер 3,"изучение этапов работы с web-сервером"
lab_goal,цель лабораторной работы номер 3,"сформировать понятие о компонентах web-сервера на базе технологий apache, php, mysql. приобрести умения устанавливать компоненты и конфигурировать web-сервер на базе технологий apache, php, mysql."
lab_task1,практическое задание 1 лабораторной работы 3,"Установить Денвер, если он не установлен"
lab_task2,практическое задание 2 лабораторной работы 3,"Запустите Денвер при помощи ярлыка Start Denwer на Рабочем столе."
lab_task3,практическое задание 3 лабораторной работы 3,"Запустите в web-браузере тестовую страницу и убедитесь, что Денвер работает."
lab_task4,практическое задание 4 лабораторной работы 3,"Создайте домен в Denwer."
lab_task5,практическое задание 5 лабораторной работы 3,"Загрузите в web-браузере через адресную строку содержимое файла index.html"
lab_task6,практическое задание 6 лабораторной работы 3,"Создайте поддомен для домена"
lab_number,название лабораторной работы номер 4,"изучение возможностей cms"
lab_goal,цель лабораторной работы номер 4,"сформировать понятие о видах, компонентах, функциональных возможностях cms."
lab_task1,практическое задание 1 лабораторной работы 4,"Установка Joomla! на Denwer"
lab_task2,практическое задание 2 лабораторной работы 4,"Запуск панели администратора Joomla."
lab_task3,практическое задание 3 лабораторной работы 4,"Просмотр сайта"
lab_task4,практическое задание 4 лабораторной работы 4,"Изучение интерфейса Панели управления"
lab_number,название лабораторной работы номер 5,"написание сайта на основе cms"
lab_goal,цель лабораторной работы 5,"сформировать навыки создания web-проекта в изученной cms."
lab_task1,практическое задание 1 лабораторной работы 5,"Удаление сайта"
lab_task2,практическое задание 2 лабораторной работы 5,"Создание нового сайта."
lab_task3,практическое задание 3 лабораторной работы 5,"Изучение основ работы с CMS Joomla."
